"session_id","total_utterances","fuzzy_2_1","fuzzy_3_1","fuzzy_4_1","fuzzy_5_1","fuzzy_6_1","fuzzy_7_1","fuzzy_8_1","fuzzy_9_1","fuzzy_10_1"
"3549","690","68","120","180","227","270","304","333","355","380"
"3550","547","60","111","154","200","236","266","289","312","333"
"3551","915","80","163","247","322","378","425","464","499","529"
"3552","499","66","130","170","209","238","265","291","313","322"
"3553","690","66","137","200","250","286","331","364","394","414"
"3554","648","68","124","170","204","239","280","307","339","360"
"3555","876","90","167","228","293","344","395","439","472","503"
"3556","565","52","112","153","192","235","271","296","320","342"
"3557","672","86","139","183","237","278","321","358","379","407"
"3558","655","70","148","200","252","293","325","357","387","418"
"3559","821","99","180","241","307","356","398","436","476","504"
"3560","702","77","156","220","272","317","356","396","428","447"
"3561","877","87","159","239","307","348","390","437","485","518"
"3562","942","104","181","259","311","363","419","463","505","537"
"3563","972","109","197","286","376","438","494","538","569","607"
"3564","830","94","170","230","303","354","399","447","476","510"
"3565","860","97","173","247","300","354","411","451","481","516"
"3566","640","73","141","194","244","281","316","347","385","413"
"3567","783","74","137","188","248","301","336","370","402","435"
"3568","641","81","145","209","245","282","316","336","358","384"
"3569","867","103","188","264","327","382","438","476","524","562"
"3570","829","72","158","219","276","317","353","401","429","454"
"3571","530","46","92","135","177","214","244","270","294","317"
"3572","628","66","122","174","216","244","277","322","343","364"
"3573","907","98","172","242","300","351","400","441","474","512"
"3574","966","117","205","276","346","402","455","499","537","576"
"3575","713","75","149","214","257","295","320","351","375","404"
"3576","632","84","153","211","258","300","342","379","398","421"
"3577","690","76","129","183","229","270","307","345","368","395"
"3578","694","72","133","195","245","278","316","345","376","402"
"3579","744","76","150","219","268","317","354","382","412","443"
"3580","574","79","133","173","206","242","280","313","324","341"
"3581","891","116","193","262","326","380","427","473","514","550"
"3582","808","91","188","254","312","365","401","446","468","494"
"3583","597","70","116","173","211","250","272","297","319","340"
"3584","649","81","158","203","246","277","316","346","369","389"
"3585","773","88","156","222","259","312","347","384","420","443"
"3586","919","88","157","221","280","338","389","415","453","489"
"3587","682","74","134","176","235","276","314","338","368","392"
"3588","585","74","125","166","210","244","276","290","319","342"
"3589","886","110","201","261","330","383","422","478","515","542"
"3590","808","90","182","264","331","387","433","479","506","534"
"3591","992","116","201","268","322","363","415","466","512","540"
"3592","740","78","151","200","265","316","361","396","428","453"
"3593","981","106","201","272","348","398","467","508","542","580"
"3594","956","106","201","295","346","397","445","492","534","577"
"3595","841","138","237","309","368","415","460","498","528","560"
"3596","888","121","205","305","369","424","483","519","563","594"
"3597","863","122","210","283","347","404","446","481","510","544"
"3598","947","120","210","277","336","389","433","489","525","557"
"3599","1013","124","226","305","384","431","484","533","580","631"
"3600","895","94","177","243","305","346","395","433","459","492"
"3601","1036","128","230","303","360","410","464","513","559","600"
"3602","1151","98","202","299","374","431","491","562","609","648"
"3603","1133","115","193","270","347","407","467","522","580","633"
"3604","969","108","192","263","337","387","438","486","526","570"
"3605","923","73","137","192","248","281","319","363","415","452"
"3606","891","105","183","252","301","353","388","433","464","495"
"3607","1065","78","172","239","304","381","436","487","522","560"
"3608","889","72","165","238","304","365","412","452","485","519"
"3609","958","107","185","265","343","403","443","480","510","545"
"3610","948","96","178","242","312","361","418","458","496","524"
"3611","1008","96","192","293","369","430","480","531","568","599"
"3612","921","90","161","247","308","360","409","455","507","545"
"3613","893","92","171","251","310","353","383","422","474","507"
"3614","925","114","209","274","326","380","442","492","529","568"
"3615","759","79","135","186","226","271","309","347","367","392"
"3616","885","74","157","228","279","339","383","433","474","501"
"3617","857","91","170","238","288","342","390","422","455","485"
"3618","766","104","168","229","275","317","354","393","441","467"
"3619","854","85","155","241","308","359","410","443","476","511"
"3620","900","113","217","286","351","412","450","484","521","562"
"3621","898","92","175","252","314","381","428","460","496","519"
"3622","949","82","153","221","290","347","391","440","483","516"
"3623","882","91","177","259","319","372","415","465","503","529"
"3624","824","98","168","225","292","333","365","417","450","477"
"3625","735","95","172","252","303","348","392","430","469","500"
"3626","651","80","157","226","289","335","370","411","441","457"
"3627","641","54","126","174","215","242","268","293","325","360"
"3628","635","81","150","213","269","310","343","377","403","423"
"3629","718","82","157","214","268","326","369","400","430","456"
"3630","618","95","156","226","273","314","344","372","394","424"
"3631","623","78","135","201","244","286","327","356","381","406"
"3632","543","83","137","185","234","273","304","325","343","361"
"3633","626","61","121","168","213","269","297","323","350","378"
"3634","613","80","144","202","240","281","319","336","355","373"
"3635","689","89","139","184","240","289","328","361","389","414"
"3636","485","66","123","156","199","226","244","259","274","290"
"3637","643","86","156","227","288","326","377","401","422","443"
"3638","446","60","107","154","187","220","241","256","276","291"
"3639","637","80","148","210","271","325","366","386","410","428"
"3640","489","88","144","199","243","278","297","315","329","337"
"3641","643","63","105","151","202","240","271","296","320","350"
"3642","530","63","113","155","200","235","261","288","307","321"
"3643","586","54","109","161","202","244","267","298","322","345"
"3644","451","60","114","151","197","226","252","273","292","313"
"3645","426","53","102","148","184","210","239","263","280","298"
"3646","466","45","104","152","194","225","256","271","286","308"
"3647","645","68","144","199","236","278","315","340","369","385"
"3648","543","62","121","158","202","238","273","301","317","336"
"3649","527","55","100","145","176","211","244","271","281","306"
"3650","587","69","139","212","247","286","312","338","370","393"
"3651","564","68","119","179","223","253","291","311","334","357"
"3652","621","65","125","179","230","268","303","331","356","377"
"3653","661","73","147","179","226","268","301","338","369","387"
"3654","586","54","110","170","210","254","287","316","343","362"
"3655","692","72","160","217","263","308","340","371","390","412"
"3656","593","92","152","213","261","301","329","360","377","404"
"3657","679","79","154","228","287","320","359","397","425","450"
"3658","560","64","125","179","217","257","291","318","335","358"
"3659","673","90","148","203","256","297","328","374","401","424"
"3660","566","73","134","187","234","271","304","335","356","373"
"3661","568","91","157","206","251","292","329","348","369","381"
"3662","411","50","93","126","167","196","215","239","258","272"
"3663","485","90","154","206","245","276","301","323","344","360"
"3664","349","63","109","148","175","191","202","224","239","252"
"3665","598","72","126","170","215","244","276","304","333","355"
"3666","371","47","85","114","136","163","176","193","211","233"
"3667","618","67","136","193","239","285","309","344","370","392"
"3668","521","80","139","177","220","262","290","312","336","360"
"3669","637","74","134","186","227","278","315","346","378","400"
"3670","470","49","83","113","145","173","206","228","255","269"
"3671","618","82","159","207","251","284","315","352","382","408"
"3672","462","66","111","149","182","206","225","249","270","290"
"3673","626","69","141","193","250","291","322","346","368","391"
"3674","390","66","116","143","167","197","220","237","249","267"
"3675","584","57","115","166","201","247","279","305","328","349"
"3676","464","52","97","143","168","199","227","245","259","281"
"3677","542","62","120","160","202","235","270","296","319","345"
"3678","535","53","113","162","199","220","251","271","293","310"
"3679","548","64","101","143","194","228","262","282","300","326"
"3680","480","66","125","166","200","227","245","267","289","305"
"3681","587","70","152","209","256","290","328","352","367","387"
"3682","360","58","106","143","162","189","208","222","237","248"
"3683","502","53","98","133","171","206","225","255","275","294"
"3684","490","68","118","150","187","210","231","252","277","299"
"3685","547","61","118","159","197","233","268","285","302","319"
"3686","418","56","99","136","168","191","214","237","254","266"
"3687","478","54","107","161","196","222","256","285","304","319"
"3688","474","55","106","156","185","216","246","272","285","300"
"3689","720","75","138","193","247","301","341","375","402","430"
"3690","672","65","125","185","243","288","325","358","389","421"
"3691","701","80","148","207","256","309","348","390","414","435"
"3692","622","66","108","153","209","250","274","306","331","358"
"3693","778","71","154","229","283","329","368","411","439","476"
"3694","782","104","192","277","323","373","427","462","494","518"
"3695","719","79","148","219","267","312","353","391","421","446"
"3696","632","84","153","222","270","308","343","362","386","416"
"3697","692","82","135","195","236","284","322","353","382","405"
"3698","644","104","179","242","295","350","380","412","434","449"
"3699","619","76","135","185","221","255","285","303","330","349"
"3700","655","68","129","188","240","288","324","354","378","406"
"3701","621","70","143","206","253","281","318","345","370","394"
"3702","602","70","142","191","234","276","307","339","366","384"
"3703","579","71","142","191","238","273","301","326","349","368"
"3704","639","108","186","248","288","324","372","410","437","462"
"3705","719","89","158","232","287","328","368","409","442","472"
"3706","681","91","161","226","279","316","356","381","415","447"
"3707","608","86","150","223","278","310","337","368","395","418"
"3708","667","111","207","276","336","375","406","438","460","483"
"3709","603","70","139","184","220","265","296","328","343","362"
"3710","639","77","150","194","237","271","310","347","373","397"
"3711","501","54","114","157","207","237","262","294","313","330"
"3712","744","100","184","253","310","370","409","440","477","514"
"3713","497","81","137","183","215","242","265","285","309","326"
"3714","591","73","136","186","226","262","293","325","345","362"
"3715","561","61","123","169","212","250","286","321","350","371"
"3716","670","75","135","175","234","275","322","351","381","399"
"3717","639","93","159","211","251","287","330","356","377","398"
"3718","753","95","182","241","294","359","400","444","474","498"
"3719","694","62","101","159","202","240","277","316","353","383"
"3720","543","80","146","185","228","259","289","312","339","354"
"3721","536","71","144","205","238","260","287","316","340","360"
"3722","649","73","144","200","243","293","313","338","369","396"
"3723","593","70","141","187","236","288","326","353","367","392"
"3724","585","51","108","150","201","230","259","287","308","330"
"3725","543","62","111","175","209","243","267","294","307","329"
"3726","688","96","179","231","286","333","374","411","433","455"
"3727","573","77","133","183","223","254","288","314","337","360"
"3728","570","67","128","170","225","251","282","311","334","361"
"3729","584","81","145","190","232","266","297","328","348","381"
"3730","514","81","133","170","216","250","267","289","317","333"
"3731","495","59","116","159","192","226","252","283","297","319"
"3732","469","60","107","163","201","227","262","278","301","314"
"3733","518","63","129","170","211","242","272","296","318","330"
"3734","413","51","96","140","172","204","226","239","262","277"
"3735","419","64","105","143","174","202","222","240","258","278"
"3736","446","43","89","134","176","207","226","247","262","282"
"3737","522","48","91","141","179","212","242","275","292","315"
"3738","404","50","99","129","154","179","196","216","232","240"
"3739","496","61","124","165","204","243","271","291","308","326"
"3740","589","94","173","241","300","330","353","383","412","425"
"3741","439","61","105","137","178","201","230","247","273","289"
"3742","383","53","97","129","154","181","200","211","227","241"
"3743","395","82","140","174","198","232","254","270","282","289"
"3744","404","54","91","136","170","200","224","248","266","286"
"3745","655","72","146","193","245","286","321","350","372","398"
"3746","498","90","162","222","269","304","331","348","362","370"
"3747","538","72","136","191","232","261","297","321","340","356"
"3748","438","57","103","139","174","206","240","262","278","292"
"3749","335","66","114","144","165","178","198","217","226","234"
"3750","371","39","76","116","140","164","177","194","212","232"
"3751","489","67","120","171","202","234","254","273","292","315"
"3752","398","52","90","133","169","198","219","236","248","266"
"3753","332","45","80","125","158","181","194","211","223","236"
"3754","295","52","82","109","132","145","166","178","195","206"
"3755","471","48","117","154","187","217","234","259","280","301"
"3756","388","57","98","132","156","175","200","213","231","241"
"3757","873","111","205","275","337","395","452","499","539","566"
"3758","836","100","170","241","309","367","405","427","462","490"
"3759","701","87","149","210","253","301","336","367","393","422"
"3760","712","60","119","179","226","277","319","366","401","419"
"3761","1001","131","254","346","416","477","533","569","607","639"
"3762","892","143","231","314","383","454","508","547","582","608"
"3763","845","92","168","259","313","366","410","447","498","527"
"3764","887","91","172","229","284","339","390","430","463","488"
"3765","774","89","163","209","261","313","350","385","414","439"
"3766","747","77","134","199","256","303","343","381","415","444"
"3767","816","117","206","280","339","389","436","470","513","541"
"3768","709","86","170","249","319","364","401","439","454","474"
"3769","860","128","231","305","370","433","469","505","525","543"
"3770","734","103","179","247","300","350","385","422","451","476"
"3771","861","126","205","291","354","393","446","485","525","555"
"3772","902","93","182","242","306","352","403","448","506","531"
"3773","925","111","206","288","342","398","443","491","536","573"
"3774","905","100","190","271","323","377","428","476","518","554"
"3775","657","73","141","195","239","276","308","336","363","386"
"3776","682","76","141","194","242","290","333","365","396","415"
"3777","962","127","216","313","385","448","507","563","606","642"
"3778","847","101","192","254","311","374","426","475","515","542"
"3779","990","95","188","278","347","396","455","491","526","565"
"3780","851","79","151","210","258","316","366","405","456","498"
"3781","841","110","205","273","338","392","430","472","503","527"
"3782","734","62","127","184","227","267","311","349","369","393"
"3783","734","67","126","189","237","285","330","361","396","432"
"3784","493","58","105","151","193","229","261","281","305","324"
"3785","765","96","181","264","318","360","406","435","476","506"
"3786","876","109","199","269","329","383","434","483","510","553"
"3787","489","75","118","168","207","237","256","276","304","330"
"3788","1020","115","228","318","389","457","514","564","609","645"
"3789","900","99","177","253","316","347","397","432","472","504"
"3790","697","59","115","159","212","257","286","318","345","372"
"3791","853","126","214","298","376","428","475","517","551","577"
"3792","836","101","189","260","318","368","433","469","510","535"
"3793","970","108","197","281","348","418","478","520","558","591"
"3794","837","140","256","348","415","464","504","544","572","594"
"3795","938","91","170","254","318","372","424","465","511","541"
"3796","866","78","166","239","299","359","403","440","479","512"
"3797","823","95","193","264","322","376","416","454","484","516"
"3798","804","78","152","221","288","332","375","416","451","486"
"3799","858","87","150","228","291","339","380","414","447","484"
"3800","835","88","176","243","300","351","398","434","459","490"
"3801","859","108","210","285","345","411","468","505","540","573"
"3802","900","105","222","308","374","433","473","520","562","600"
"3803","832","92","178","246","303","367","419","460","491","516"
"3804","728","78","142","202","257","296","338","380","405","434"
"3805","761","85","158","233","284","340","380","416","451","483"
"3806","656","79","148","204","245","281","317","351","384","409"
"3807","901","102","179","256","317","372","436","479","516","550"
"3808","780","110","201","252","302","369","417","460","489","519"
"3809","808","84","164","234","286","327","375","412","443","479"
"3810","778","94","188","245","318","369","400","443","477","500"
"3811","891","91","180","246","322","389","441","475","515","549"
"3812","829","85","164","242","305","355","396","430","460","489"
"3813","893","102","188","254","320","364","408","452","495","524"
"3814","774","81","166","219","283","327","366","406","439","467"
"3815","794","120","204","285","351","410","455","495","528","545"
"3816","576","90","167","231","271","318","345","360","379","405"
"3817","664","84","151","207","265","295","331","353","380","413"
"3818","373","63","111","135","161","183","195","212","226","242"
"3819","696","84","171","238","286","328","362","393","427","455"
"3820","790","89","165","236","283","331","369","411","453","483"
"3821","812","97","171","238","296","326","368","398","438","464"
"3822","857","122","209","293","371","432","486","533","571","608"
"3823","908","140","247","326","406","487","531","579","616","643"
"3824","873","91","157","230","288","338","388","434","466","494"
"3825","964","130","245","330","411","483","544","585","619","657"
"3826","837","120","189","267","326","380","430","465","502","533"
"3827","785","86","163","220","282","331","363","409","454","487"
"3828","757","134","238","307","376","417","451","495","521","546"
"3829","723","123","213","287","365","402","438","471","499","529"
"3830","815","108","208","286","352","393","441","490","520","542"
"3831","805","138","227","308","381","437","474","514","548","569"
"3832","953","138","234","338","411","478","544","585","612","660"
"3833","943","135","233","310","388","443","493","553","587","629"
"3834","912","140","240","317","386","441","493","542","575","612"
"3835","901","109","212","281","350","416","471","512","561","593"
"3836","948","133","239","318","398","458","513","563","599","631"
"3837","919","97","210","297","366","423","475","519","568","602"
"3838","872","84","189","270","341","400","450","495","522","545"
"3839","748","113","199","269","337","392","434","465","492","517"
"3840","809","98","178","252","317","374","434","466","501","526"
"3841","743","117","209","272","324","378","421","466","497","535"
"3842","775","130","241","320","378","446","488","520","544","573"
"3843","1005","112","221","297","380","434","493","540","582","622"
"3844","910","121","230","312","369","437","488","528","562","598"
"3845","955","122","212","301","383","436","489","544","578","621"
"3846","734","103","190","243","285","347","392","426","465","493"
"3847","1011","127","230","312","390","465","531","576","616","652"
"3848","848","112","197","295","352","412","451","492","525","560"
"3849","772","119","209","291","352","399","442","476","500","527"
"3850","856","121","211","289","347","416","464","507","543","575"
"3851","764","87","177","247","314","362","413","451","487","517"
"3852","821","106","217","283","332","387","435","469","510","543"
"3853","743","83","161","214","277","323","364","402","444","477"
"3854","761","88","153","221","284","341","383","423","458","477"
"3855","854","103","192","273","347","399","443","490","529","560"
"3856","983","120","223","311","381","437","492","545","587","633"
"3857","981","113","194","274","348","431","486","547","600","633"
"3858","818","92","176","246","299","359","407","440","479","501"
"3859","912","119","200","282","347","405","448","507","556","584"
"3860","953","115","213","308","369","436","487","530","573","612"
"3861","834","114","196","269","340","403","449","476","511","538"
"3862","931","113","219","296","380","434","488","535","579","609"
"3863","923","127","224","302","370","436","483","527","561","598"
"3864","742","117","198","275","337","382","427","462","485","513"
"3865","858","102","189","273","344","406","455","492","531","558"
"3866","691","106","197","283","344","396","426","458","488","512"
"3867","822","102","192","272","325","377","426","472","512","541"
"3868","598","89","158","206","246","284","315","349","376","398"
"3869","916","158","263","358","423","479","533","581","637","669"
"3870","792","105","190","265","323","384","423","465","488","528"
"3871","897","127","221","287","361","417","463","505","546","574"
"3872","792","89","158","223","292","338","370","419","449","481"
"3873","933","137","231","323","399","458","508","548","583","621"
"3874","971","132","239","339","417","483","547","607","647","680"
"3875","1182","151","269","366","460","530","591","654","700","739"
"3876","813","93","192","267","321","363","415","462","494","528"
"3877","1171","123","237","340","436","519","592","655","689","740"
"3878","916","113","224","300","380","438","506","544","580","621"
"3879","1135","118","236","349","431","492","549","597","648","693"
"3880","1025","130","231","326","395","460","515","575","623","663"
"3881","1006","101","204","292","385","455","519","573","610","645"
"3882","910","68","146","225","303","362","421","460","500","537"
"3883","1052","93","205","296","362","429","489","536","574","620"
"3884","952","94","215","297","370","428","477","538","579","613"
"3885","1003","106","209","283","363","437","490","536","585","619"
"3886","1022","132","253","349","428","493","554","601","627","659"
"3887","1178","146","286","391","471","552","616","670","724","758"
"3888","990","117","214","304","383","449","520","559","611","648"
"3889","1019","109","220","316","391","446","495","546","593","632"
"3890","1022","125","241","343","409","477","555","600","647","690"
"3891","754","89","158","222","280","325","380","417","449","481"
"3892","690","97","173","232","292","333","361","397","424","448"
"3893","751","91","166","232","289","325","362","389","423","444"
"3894","603","69","140","191","244","275","315","343","363","384"
"3895","770","87","152","208","268","312","359","407","434","473"
"3896","801","99","187","245","297","341","384","429","470","507"
"3897","639","52","109","172","214","252","286","313","342","363"
"3898","707","83","141","199","262","310","350","376","407","436"
"3899","723","81","159","222","277","319","348","377","409","442"
"3900","780","102","180","242","306","356","398","443","484","517"
"3901","633","69","122","177","222","259","297","322","345","361"
"3902","664","81","141","196","248","288","318","349","371","397"
"3903","650","107","169","227","277","325","357","394","419","439"
"3904","700","87","157","219","277","322","353","381","411","431"
"3905","619","65","131","187","228","262","285","324","355","372"
"3906","593","71","134","181","224","258","286","320","346","368"
"3907","627","83","148","189","245","276","302","337","354","379"
"3908","599","82","167","215","260","305","334","361","382","410"
"3909","581","74","130","180","211","241","271","300","326","342"
"3910","629","76","119","162","215","252","274","311","334","362"
"3911","633","64","118","157","211","249","288","318","339","364"
"3912","755","94","192","243","302","357","398","434","464","496"
"3913","605","60","131","181","228","268","300","328","355","374"
"3914","643","87","142","194","243","286","325","360","380","410"
"3915","545","76","136","188","237","273","305","327","345","356"
"3916","789","95","159","232","293","340","376","407","439","469"
"3917","594","65","118","173","214","255","287","309","336","365"
"3918","672","52","118","179","232","288","324","358","389","419"
"3919","502","49","114","163","193","224","264","286","309","324"
"3920","639","61","122","179","238","272","298","328","361","388"
"3921","683","69","129","185","240","299","328","352","384","408"
"3922","673","67","130","179","228","264","303","329","354","377"
"3923","578","61","132","178","220","251","274","311","335","351"
"3924","562","51","101","136","177","207","237","257","277","299"
"3925","554","69","110","157","197","230","257","290","312","331"
"3926","659","56","115","181","226","268","308","326","342","362"
"3927","516","75","138","176","210","246","273","293","311","332"
"3928","494","41","81","119","156","194","225","247","269","277"
"3929","499","59","102","147","188","224","247","275","297","317"
"3930","581","52","110","161","193","218","255","272","298","315"
"3931","547","60","108","155","184","222","256","290","314","328"
"3932","658","90","141","200","250","290","319","341","369","389"
"3933","596","64","118","168","206","240","275","307","327","352"
"3934","632","85","174","240","290","329","364","391","413","438"
"3935","559","64","141","188","230","272","311","334","366","394"
"3936","596","63","123","179","232","261","296","319","338","363"
"3937","548","77","129","175","214","246","272","295","320","346"
"3938","617","71","124","165","201","241","271","305","335","347"
"3939","592","106","182","240","293","325","361","388","413","426"
"3940","635","84","144","192","237","273","311","342","366","383"
"3941","556","64","124","162","211","248","276","307","329","343"
"3942","691","91","158","223","278","330","372","404","435","453"
"3943","737","104","187","234","292","342","371","415","447","464"
"3944","779","88","165","227","269","315","367","410","449","477"
"3945","631","79","141","195","245","293","331","360","384","413"
"3946","695","87","168","241","290","347","390","408","437","463"
"3947","634","72","155","219","276","323","350","377","405","424"
"3948","696","63","163","209","260","308","350","386","408","440"
"3949","774","64","131","198","256","302","335","375","415","452"
"3950","795","72","148","203","260","321","376","405","431","463"
"3951","702","75","150","197","248","290","329","366","395","420"
"3952","720","66","132","187","243","275","325","363","391","418"
"3953","646","62","124","178","219","255","296","340","355","377"
"3954","616","81","142","196","245","301","344","375","397","424"
"3955","657","72","131","175","224","253","289","331","355","378"
"3956","646","55","107","163","208","249","287","316","334","365"
"3957","690","58","109","150","198","248","289","324","353","368"
